Pct,lon,lat,description
412,-95.31412043714515,29.78054491221627,<strong>Precinct 412</strong>
413,-95.16868628344912,29.798349560270132,<strong>Precinct 413</strong>
414,-94.93233409507464,29.76252555770785,<strong>Precinct 414</strong>
415,-95.0660119207475,29.592170802401974,<strong>Precinct 415</strong>
416,-95.14134477542075,29.552121685426968,<strong>Precinct 416</strong>
417,-95.21779628354288,29.590369928483675,<strong>Precinct 417</strong>
418,-95.23044791147774,29.616862889181697,<strong>Precinct 418</strong>
419,-95.18320319110343,29.671448910806664,<strong>Precinct 419</strong>
420,-95.11104791054606,29.687193058963043,<strong>Precinct 420</strong>
421,-95.18908595136024,29.930743533401763,<strong>Precinct 421</strong>
422,-95.34221875505548,29.6306777172238,<strong>Precinct 422</strong>
423,-95.40606749939664,29.922648757441632,<strong>Precinct 423</strong>
424,-95.46218110250962,29.788531706117677,<strong>Precinct 424</strong>
425,-95.53191948098817,29.68206562247789,<strong>Precinct 425</strong>
426,-95.53356468206314,29.697232562901146,<strong>Precinct 426</strong>
427,-95.5397109517145,29.688822479039374,<strong>Precinct 427</strong>
428,-95.62552239435045,29.683484036964984,<strong>Precinct 428</strong>
429,-95.56656856945122,29.681897837948192,<strong>Precinct 429</strong>
430,-95.50076930127048,29.70834993068966,<strong>Precinct 430</strong>
431,-95.48482491354558,29.71507719981631,<strong>Precinct 431</strong>
432,-95.49138846022562,29.72878401362842,<strong>Precinct 432</strong>
433,-95.52349390007207,29.724894223715463,<strong>Precinct 433</strong>
434,-95.45291657621203,29.75083232631873,<strong>Precinct 434</strong>
435,-95.48161612464695,29.755626866893458,<strong>Precinct 435</strong>
436,-95.47858646399814,29.744713776290244,<strong>Precinct 436</strong>
437,-95.61318594087763,29.76736327081863,<strong>Precinct 437</strong>
438,-95.5947424088524,29.76823864653039,<strong>Precinct 438</strong>
439,-95.55426157118508,29.774961770649526,<strong>Precinct 439</strong>
440,-95.53182270840112,29.764720042120683,<strong>Precinct 440</strong>
441,-95.51969196344196,29.77970408327862,<strong>Precinct 441</strong>
442,-95.61734576287601,30.00083844647973,<strong>Precinct 442</strong>
443,-95.48844829020322,29.79072509958529,<strong>Precinct 443</strong>
444,-95.53051256805301,29.808749205337932,<strong>Precinct 444</strong>
445,-95.539037077636,29.816608215760773,<strong>Precinct 445</strong>
446,-95.47957464915793,29.82199045836513,<strong>Precinct 446</strong>
447,-95.18798494742093,29.96484285505014,<strong>Precinct 447</strong>
448,-95.44359485017658,29.82944630129506,<strong>Precinct 448</strong>
449,-95.36926158709971,30.013454993266055,<strong>Precinct 449</strong>
450,-95.46892139213705,29.854244515594964,<strong>Precinct 450</strong>
451,-95.52744342672942,29.983917835380833,<strong>Precinct 451</strong>
452,-95.47089377948924,30.09581612120245,<strong>Precinct 452</strong>
453,-95.47675054441129,29.647842890501757,<strong>Precinct 453</strong>
454,-95.29655096534314,29.862098694927923,<strong>Precinct 454</strong>
455,-95.31142840160172,29.796562628057035,<strong>Precinct 455</strong>
456,-94.97238224926926,29.78276910705675,<strong>Precinct 456</strong>
457,-95.30993347654106,30.00407096699072,<strong>Precinct 457</strong>
458,-95.4546739158635,29.639297476274248,<strong>Precinct 458</strong>
459,-95.17756632768041,30.063396572621457,<strong>Precinct 459</strong>
460,-95.15267029492588,29.825248334373416,<strong>Precinct 460</strong>
461,-95.6346164396353,29.76400073089029,<strong>Precinct 461</strong>
462,-95.55001584103172,29.647366562056295,<strong>Precinct 462</strong>
463,-95.66677662519466,29.804964981610077,<strong>Precinct 463</strong>
464,-95.47916610306095,30.038629405866228,<strong>Precinct 464</strong>
465,-95.46335322276339,30.019327218926076,<strong>Precinct 465</strong>
466,-95.48122534699118,30.009790729374753,<strong>Precinct 466</strong>
467,-95.47859444614257,29.900200256952438,<strong>Precinct 467</strong>
468,-95.48586797013401,29.957185013516916,<strong>Precinct 468</strong>
469,-95.21266122330842,30.037281774142027,<strong>Precinct 469</strong>
470,-95.13318370939913,29.679336725262917,<strong>Precinct 470</strong>
471,-95.06510083585002,29.68471399182149,<strong>Precinct 471</strong>
472,-95.41268431836987,29.70283562209178,<strong>Precinct 472</strong>
473,-95.13101157598547,29.576461504460475,<strong>Precinct 473</strong>
474,-95.19135417164559,29.551279190100004,<strong>Precinct 474</strong>
475,-95.18641543809444,29.57384693496612,<strong>Precinct 475</strong>
476,-95.23022847234759,29.587388088348515,<strong>Precinct 476</strong>
477,-95.5257118432546,30.03850731702667,<strong>Precinct 477</strong>
478,-95.5540911719079,29.976152583579207,<strong>Precinct 478</strong>
479,-95.58996785635645,29.98710127089942,<strong>Precinct 479</strong>
480,-95.61583610411445,29.940510536364354,<strong>Precinct 480</strong>
481,-95.6442914686026,29.952895418157553,<strong>Precinct 481</strong>
482,-95.48626737902245,30.058527224764354,<strong>Precinct 482</strong>
483,-95.60568866160547,29.778144797787036,<strong>Precinct 483</strong>
484,-95.57822827604565,29.975500274528518,<strong>Precinct 484</strong>
485,-95.61224077020317,30.03702499853863,<strong>Precinct 485</strong>
486,-95.59727909213399,30.004591516740504,<strong>Precinct 486</strong>
487,-95.59389957490407,29.705024390610276,<strong>Precinct 487</strong>
488,-95.60890240325118,29.672615821632355,<strong>Precinct 488</strong>
489,-95.54168829380919,29.661564423323906,<strong>Precinct 489</strong>
490,-95.51963158902807,29.668848118240852,<strong>Precinct 490</strong>
491,-95.467262467314,29.74430261674123,<strong>Precinct 491</strong>
492,-95.57043243571106,29.75210749732387,<strong>Precinct 492</strong>
493,-95.51292272459361,29.944325731644707,<strong>Precinct 493</strong>
494,-95.44485141999535,29.89181988416845,<strong>Precinct 494</strong>
495,-95.57713561223555,29.90220439036524,<strong>Precinct 495</strong>
496,-95.51245242042584,29.90955525638281,<strong>Precinct 496</strong>
497,-95.30098874048856,29.903676450209435,<strong>Precinct 497</strong>
498,-95.50281767912544,29.85666439452937,<strong>Precinct 498</strong>
499,-95.55312487514354,29.7528632324666,<strong>Precinct 499</strong>
500,-95.43978610840863,30.053506799494723,<strong>Precinct 500</strong>
501,-95.40368041161906,29.78693380245891,<strong>Precinct 501</strong>
502,-95.04170659252145,29.95442044792204,<strong>Precinct 502</strong>
503,-95.51562038396507,30.1321977080429,<strong>Precinct 503</strong>
504,-95.592093091116,29.751936154465895,<strong>Precinct 504</strong>
505,-95.46369963882935,29.830421056803388,<strong>Precinct 505</strong>
506,-95.52298027579697,29.634462736506887,<strong>Precinct 506</strong>
507,-95.54751950157333,29.711800816808296,<strong>Precinct 507</strong>
508,-95.5682052606639,29.7060572151219,<strong>Precinct 508</strong>
509,-95.74353225855909,29.771826480233887,<strong>Precinct 509</strong>
510,-95.61192463413121,29.745530845294297,<strong>Precinct 510</strong>
511,-95.6987185003206,29.941599324501794,<strong>Precinct 511</strong>
512,-95.60940948625878,29.894606411886944,<strong>Precinct 512</strong>
513,-95.51793639385697,29.99182429023166,<strong>Precinct 513</strong>
514,-95.49308750660533,30.029288879025433,<strong>Precinct 514</strong>
515,-95.54423434400022,29.99919370740612,<strong>Precinct 515</strong>
516,-95.52307260437563,29.962640061393042,<strong>Precinct 516</strong>
517,-95.65542650435785,29.84291992319716,<strong>Precinct 517</strong>
518,-95.59851034792503,29.917537887912275,<strong>Precinct 518</strong>
519,-95.5998172466928,29.96036147845022,<strong>Precinct 519</strong>
520,-95.43240264240511,29.997674625121583,<strong>Precinct 520</strong>
521,-95.71293283155005,29.824234975656406,<strong>Precinct 521</strong>
522,-95.72770598260439,29.777630853256127,<strong>Precinct 522</strong>
523,-95.63791126202888,29.846449286500512,<strong>Precinct 523</strong>
524,-95.66038798699033,29.70215769666278,<strong>Precinct 524</strong>
525,-95.51825973368103,29.660623657789632,<strong>Precinct 525</strong>
526,-95.281338963865025,29.694627583983277,<strong>Precinct 526</strong>
527,-95.20346360252815,29.72342023168913,<strong>Precinct 527</strong>
528,-95.26914003324116,29.743360867011603,<strong>Precinct 528</strong>
529,-95.62194265981711,30.110203585732698,<strong>Precinct 529</strong>
530,-95.30137235216482,29.748427310958025,<strong>Precinct 530</strong>
531,-95.00889868084491,29.894752797614213,<strong>Precinct 531</strong>
532,-94.94508374501461,29.74478448452707,<strong>Precinct 532</strong>
533,-94.95368306903777,29.74942514064247,<strong>Precinct 533</strong>
534,-95.1502132672211,29.65734277658464,<strong>Precinct 534</strong>
535,-95.16940946807297,29.709512198270108,<strong>Precinct 535</strong>
536,-95.25421094536404,29.611900898892504,<strong>Precinct 536</strong>
537,-95.23451033295959,29.56361787297151,<strong>Precinct 537</strong>
538,-95.34849790218378,29.687553626445553,<strong>Precinct 538</strong>
539,-95.48614452237844,30.077575041173414,<strong>Precinct 539</strong>
540,-95.39074944478571,29.710664188869814,<strong>Precinct 540</strong>
541,-95.42435865717312,29.67398575028933,<strong>Precinct 541</strong>
542,-95.42586958869013,29.634985920346153,<strong>Precinct 542</strong>
543,-95.3646793728485,29.824101878533597,<strong>Precinct 543</strong>
544,-95.34468633571855,29.802374289395612,<strong>Precinct 544</strong>
545,-95.21569691989025,29.573275503755806,<strong>Precinct 545</strong>
546,-95.13975589983647,30.04928005270545,<strong>Precinct 546</strong>
547,-95.7608712596479,29.76978931927006,<strong>Precinct 547</strong>
548,-95.57571967660682,29.93082740026917,<strong>Precinct 548</strong>
549,-95.4593243474118,29.956242488228582,<strong>Precinct 549</strong>
550,-95.44820611576392,30.02737173770464,<strong>Precinct 550</strong>
551,-95.57164855323714,30.0415402560675,<strong>Precinct 551</strong>
552,-95.52351854755327,30.10817481562988,<strong>Precinct 552</strong>
553,-95.65764872659888,29.872626675113718,<strong>Precinct 553</strong>
554,-95.50356640465425,29.659698591238985,<strong>Precinct 554</strong>
555,-95.53181722191857,29.66567389194081,<strong>Precinct 555</strong>
556,-95.5825841810354,29.668799910307957,<strong>Precinct 556</strong>
557,-95.58397051290589,29.683971031620796,<strong>Precinct 557</strong>
558,-95.63132707370428,29.723506502349423,<strong>Precinct 558</strong>
559,-95.56397322929664,29.728536330506326,<strong>Precinct 559</strong>
560,-95.29546237423507,29.78198159046235,<strong>Precinct 560</strong>
561,-95.01320404316176,29.677247323134786,<strong>Precinct 561</strong>
562,-95.31529782743792,29.790428144066283,<strong>Precinct 562</strong>
563,-95.17779260825645,30.038021218593013,<strong>Precinct 563</strong>
564,-95.39042814466966,29.680827169550007,<strong>Precinct 564</strong>
565,-95.55420905556392,29.680625289860892,<strong>Precinct 565</strong>
566,-95.54514226273051,29.72328411124633,<strong>Precinct 566</strong>
567,-95.51107068374448,29.71561080845348,<strong>Precinct 567</strong>
568,-95.13593655282156,29.586208344215287,<strong>Precinct 568</strong>
569,-95.46603699672836,29.735331924523784,<strong>Precinct 569</strong>
570,-95.45427758057967,29.72541305833501,<strong>Precinct 570</strong>
571,-95.34732735652297,29.877480285992696,<strong>Precinct 571</strong>
572,-95.53034574189614,29.74184091835113,<strong>Precinct 572</strong>
573,-95.3510617861504,29.67375494960758,<strong>Precinct 573</strong>
574,-95.32934626173608,29.825552604846532,<strong>Precinct 574</strong>
575,-95.51948520962839,30.0812417195637,<strong>Precinct 575</strong>
576,-95.44231740541302,29.85025237217944,<strong>Precinct 576</strong>
577,-95.49324500391539,29.799522726359548,<strong>Precinct 577</strong>
578,-95.44407717078104,29.838646064339244,<strong>Precinct 578</strong>
579,-95.40180308483697,29.864438640922877,<strong>Precinct 579</strong>
580,-95.31585028310926,29.815591609845047,<strong>Precinct 580</strong>
581,-95.29673632522037,29.819044861121597,<strong>Precinct 581</strong>
582,-95.27598397010415,29.817872785612966,<strong>Precinct 582</strong>
583,-95.31273273146611,29.83472380462962,<strong>Precinct 583</strong>
584,-95.29526754241395,29.89132133381715,<strong>Precinct 584</strong>
585,-95.26452675726398,29.862982369264866,<strong>Precinct 585</strong>
586,-95.33877438792092,30.049194988740222,<strong>Precinct 586</strong>
587,-95.34844000049804,30.023305990424085,<strong>Precinct 587</strong>
588,-95.39207343753183,30.075637416361907,<strong>Precinct 588</strong>
589,-95.70474548269229,29.793788348296086,<strong>Precinct 589</strong>
590,-95.20413655601638,30.052311172369933,<strong>Precinct 590</strong>
591,-95.33483713641407,29.8801229714874,<strong>Precinct 591</strong>
592,-95.49165658373775,29.970596355721973,<strong>Precinct 592</strong>
593,-95.51574393262257,29.886715383805733,<strong>Precinct 593</strong>
594,-95.47706908266746,29.877569921093368,<strong>Precinct 594</strong>
595,-95.425043225215,29.90760524352957,<strong>Precinct 595</strong>
596,-95.37431889443583,30.04594684942177,<strong>Precinct 596</strong>
597,-95.54805934558638,29.943392020188274,<strong>Precinct 597</strong>
598,-95.71312151611892,29.892198052238694,<strong>Precinct 598</strong>
599,-95.27605762421318,30.019747453145502,<strong>Precinct 599</strong>
600,-95.67047638953215,29.714809475042486,<strong>Precinct 600</strong>
601,-95.5456018079075,30.0258448027798,<strong>Precinct 601</strong>
602,-95.6148644362736,29.97427775059523,<strong>Precinct 602</strong>
603,-95.7725909008421,29.809493963477482,<strong>Precinct 603</strong>
604,-95.1156076075408,29.952937316650466,<strong>Precinct 604</strong>
605,-95.14936507367378,29.796607406892356,<strong>Precinct 605</strong>
606,-95.32996982539242,29.814146034231047,<strong>Precinct 606</strong>
607,-95.32039779734322,29.635171278497527,<strong>Precinct 607</strong>
608,-95.38349002455192,29.89535973196299,<strong>Precinct 608</strong>
609,-95.53310993856333,29.904811460949784,<strong>Precinct 609</strong>
610,-95.50190309717702,29.823242956585975,<strong>Precinct 610</strong>
611,-95.30537351707743,29.84854820053793,<strong>Precinct 611</strong>
612,-95.19553787396157,30.060209039830507,<strong>Precinct 612</strong>
613,-95.48220575856234,29.94119933599894,<strong>Precinct 613</strong>
614,-95.48866364156069,29.982400089934146,<strong>Precinct 614</strong>
615,-95.49895129003366,30.000879585882114,<strong>Precinct 615</strong>
616,-95.66111815836378,29.89573257432209,<strong>Precinct 616</strong>
617,-95.71319677018793,29.87202752566197,<strong>Precinct 617</strong>
618,-95.74186851753959,29.801318362817184,<strong>Precinct 618</strong>
619,-95.72802922578828,29.759491359201917,<strong>Precinct 619</strong>
620,-95.58317284071003,29.725370106684245,<strong>Precinct 620</strong>
621,-95.61093105766756,29.81715904567124,<strong>Precinct 621</strong>
622,-95.61705265389082,29.865009628412906,<strong>Precinct 622</strong>
623,-95.51798407765608,30.002621693737975,<strong>Precinct 623</strong>
624,-95.80195327388502,29.92725128341002,<strong>Precinct 624</strong>
625,-95.59874008984147,29.741132176947914,<strong>Precinct 625</strong>
626,-95.57970387223638,29.7520127428204,<strong>Precinct 626</strong>
627,-95.57390177895037,29.660422182267965,<strong>Precinct 627</strong>
628,-95.49985182194351,29.88604209304168,<strong>Precinct 628</strong>
629,-95.43085574789761,29.964104487637535,<strong>Precinct 629</strong>
630,-95.35258021649483,29.60041679931989,<strong>Precinct 630</strong>
631,-95.51096508093617,30.018018280358596,<strong>Precinct 631</strong>
632,-95.39337362162966,29.714361569478076,<strong>Precinct 632</strong>
633,-95.45541481060445,30.04652417917585,<strong>Precinct 633</strong>
634,-95.37972509157532,30.067340370592245,<strong>Precinct 634</strong>
635,-95.2020235349939,30.073104529152737,<strong>Precinct 635</strong>
636,-95.10979398284066,30.103068997638413,<strong>Precinct 636</strong>
637,-95.36128257144532,29.80523421343099,<strong>Precinct 637</strong>
638,-95.50318406538521,29.644896951182318,<strong>Precinct 638</strong>
639,-95.81433460501057,29.793078154535717,<strong>Precinct 639</strong>
640,-95.6346867645258,29.936575742749238,<strong>Precinct 640</strong>
641,-95.59702496042682,29.940061887167712,<strong>Precinct 641</strong>
642,-95.62888446876,29.88490285971691,<strong>Precinct 642</strong>
643,-95.669299394918,29.85447340662354,<strong>Precinct 643</strong>
644,-95.74026735043344,29.748457682372628,<strong>Precinct 644</strong>
645,-95.61883828505408,29.75418266162206,<strong>Precinct 645</strong>
646,-95.64816376479382,29.700259951914017,<strong>Precinct 646</strong>
647,-95.63341255150624,29.700462189902375,<strong>Precinct 647</strong>
648,-95.53487052624256,30.025415903686664,<strong>Precinct 648</strong>
649,-95.59228412336519,29.666327334468217,<strong>Precinct 649</strong>
650,-95.66795738057502,29.83488546633394,<strong>Precinct 650</strong>
651,-95.66771142822637,29.88393523533438,<strong>Precinct 651</strong>
652,-95.5286718124895,29.648464743938305,<strong>Precinct 652</strong>
653,-95.29243672508181,29.610289427066594,<strong>Precinct 653</strong>
654,-95.24374738038414,29.58924411108732,<strong>Precinct 654</strong>
655,-95.17193686379763,29.533191668980734,<strong>Precinct 655</strong>
656,-95.27568696539119,29.89855764708769,<strong>Precinct 656</strong>
657,-95.39145055961323,30.01135926771817,<strong>Precinct 657</strong>
658,-95.19282213406376,30.00741975382307,<strong>Precinct 658</strong>
659,-95.1444963593271,29.996484257850547,<strong>Precinct 659</strong>
660,-95.4678921763297,29.969846654512335,<strong>Precinct 660</strong>
661,-95.54557669067273,29.892075214689843,<strong>Precinct 661</strong>
662,-95.13057679412658,29.640210277409977,<strong>Precinct 662</strong>
663,-95.42438280397337,29.8158078895422,<strong>Precinct 663</strong>
664,-95.33117697705968,29.906066980034804,<strong>Precinct 664</strong>
665,-95.10138783362311,29.6721950950008,<strong>Precinct 665</strong>
666,-95.2209340986759,29.999368384445276,<strong>Precinct 666</strong>
667,-95.64875644556317,29.88731486106831,<strong>Precinct 667</strong>
668,-95.56876439999934,29.999232771102267,<strong>Precinct 668</strong>
669,-95.54037835064632,29.97950758566972,<strong>Precinct 669</strong>
670,-95.1690417988095,30.059258464720333,<strong>Precinct 670</strong>
671,-95.57741295642306,29.917547124346957,<strong>Precinct 671</strong>
672,-95.53849131097081,30.09086649018019,<strong>Precinct 672</strong>
673,-95.13346607159774,29.69155709218805,<strong>Precinct 673</strong>
674,-95.17767534658005,30.012252674307074,<strong>Precinct 674</strong>
675,-95.3678220074974,29.76555898010337,<strong>Precinct 675</strong>
676,-95.67618969845074,29.872349531323042,<strong>Precinct 676</strong>
677,-95.39255079660433,29.86364673076345,<strong>Precinct 677</strong>
678,-95.43864462340349,29.970962810339252,<strong>Precinct 678</strong>
679,-95.16028747182092,29.6395612955216,<strong>Precinct 679</strong>
680,-95.37572914712959,29.7626515027704,<strong>Precinct 680</strong>
681,-95.37308822967553,29.76563244676715,<strong>Precinct 681</strong>
682,-95.0665194779386,29.668520243895383,<strong>Precinct 682</strong>
683,-95.38708259127502,29.846543131944795,<strong>Precinct 683</strong>
684,-95.58108506197803,30.028019438176706,<strong>Precinct 684</strong>
685,-95.5013622758877,29.679000803629894,<strong>Precinct 685</strong>
686,-95.53133727195998,29.72759772896038,<strong>Precinct 686</strong>
687,-95.56154912005142,29.9015895566416,<strong>Precinct 687</strong>
688,-95.64353607931261,29.970296225391262,<strong>Precinct 688</strong>
689,-95.5587760864729,29.841085791092425,<strong>Precinct 689</strong>
690,-95.5422124203042,30.126597637932,<strong>Precinct 690</strong>
691,-95.66333172432843,30.01160695536043,<strong>Precinct 691</strong>
692,-95.03368614149605,29.562705371229733,<strong>Precinct 692</strong>
693,-95.5007378892485,29.66462025172233,<strong>Precinct 693</strong>
694,-95.56342587195441,29.962573708970222,<strong>Precinct 694</strong>
695,-95.12960484531526,29.670588288852013,<strong>Precinct 695</strong>
696,-95.15367103893435,29.67057574699169,<strong>Precinct 696</strong>
697,-95.48268773559707,29.9280751290869,<strong>Precinct 697</strong>
698,-95.46366888117916,29.944891364503356,<strong>Precinct 698</strong>
699,-95.1515965364427,29.58432971328271,<strong>Precinct 699</strong>
700,-95.07177735425128,30.014112721757364,<strong>Precinct 700</strong>
701,-95.5666888417122,29.860401698469513,<strong>Precinct 701</strong>
702,-95.34722688411021,29.829757854830902,<strong>Precinct 702</strong>
703,-95.05294057437138,29.580384661150564,<strong>Precinct 703</strong>
704,-95.10119106543011,29.696526910775738,<strong>Precinct 704</strong>
705,-95.30540120630594,29.93530776120576,<strong>Precinct 705</strong>
706,-95.59888792746821,29.72569689568056,<strong>Precinct 706</strong>
707,-95.47963743299222,29.797571455083165,<strong>Precinct 707</strong>
708,-95.21239362125442,29.684360739649797,<strong>Precinct 708</strong>
709,-95.67909148225434,29.91849155556085,<strong>Precinct 709</strong>
710,-95.4166306547475,29.76778727673055,<strong>Precinct 710</strong>
711,-95.6366220177701,29.745046143917957,<strong>Precinct 711</strong>
712,-95.73437090462926,29.869885560016904,<strong>Precinct 712</strong>
713,-95.61771653823916,29.92297308901989,<strong>Precinct 713</strong>
714,-95.356030903065,29.867760964507426,<strong>Precinct 714</strong>
715,-95.1724765706599,29.603016965718183,<strong>Precinct 715</strong>
716,-95.0793915977457,29.658422420841195,<strong>Precinct 716</strong>
717,-95.46964888451194,29.957769872418115,<strong>Precinct 717</strong>
718,-95.14008139286359,29.614541698284096,<strong>Precinct 718</strong>
719,-95.14764979179277,29.781331026517734,<strong>Precinct 719</strong>
720,-95.77668514498076,29.79353968366286,<strong>Precinct 720</strong>
721,-95.11489002509454,29.601443156124795,<strong>Precinct 721</strong>
722,-95.45058475864384,29.605669530672927,<strong>Precinct 722</strong>
723,-95.48355711995637,29.89022412892306,<strong>Precinct 723</strong>
724,-95.1184890008646,29.61264753474916,<strong>Precinct 724</strong>
725,-95.180018651299,29.798276265496778,<strong>Precinct 725</strong>
726,-95.67233260488844,30.080580594825303,<strong>Precinct 726</strong>
727,-95.58674155644776,29.73981095549769,<strong>Precinct 727</strong>
728,-95.12758017630007,29.562484280447684,<strong>Precinct 728</strong>
729,-95.3801061656748,30.008495502779503,<strong>Precinct 729</strong>
730,-95.46214502475604,29.77565080696168,<strong>Precinct 730</strong>
731,-95.72718903770712,29.79896140940788,<strong>Precinct 731</strong>
732,-95.13180972486627,29.559212045019912,<strong>Precinct 732</strong>
733,-95.29865943237026,29.92471755336108,<strong>Precinct 733</strong>
734,-95.70665177514343,29.98437223177656,<strong>Precinct 734</strong>
735,-95.5003529896513,30.125501123163712,<strong>Precinct 735</strong>
736,-95.35056076794926,29.786905068310244,<strong>Precinct 736</strong>
737,-95.34210022648787,29.93272173874835,<strong>Precinct 737</strong>
738,-95.31811159358782,29.942311443248336,<strong>Precinct 738</strong>
739,-95.0072758368698,29.78090599226606,<strong>Precinct 739</strong>
740,-95.05831082983715,29.783771927548965,<strong>Precinct 740</strong>
741,-95.15108036890253,29.807229322990864,<strong>Precinct 741</strong>
742,-95.14520277144118,29.514845612186285,<strong>Precinct 742</strong>
743,-95.3030013275415,29.914514713331506,<strong>Precinct 743</strong>
744,-95.13977175155681,29.569384857607584,<strong>Precinct 744</strong>
745,-95.11941085792562,29.568305709843884,<strong>Precinct 745</strong>
746,-95.11186635078842,29.565698457253166,<strong>Precinct 746</strong>
747,-95.36451615174838,30.054169934731462,<strong>Precinct 747</strong>
748,-95.10610026471234,29.55143068738764,<strong>Precinct 748</strong>
749,-95.27552588248523,29.671642868947917,<strong>Precinct 749</strong>
750,-95.12764598671522,29.537548548964605,<strong>Precinct 750</strong>
751,-95.78059866650057,29.777429567193092,<strong>Precinct 751</strong>
752,-95.17665375741176,29.64541784254055,<strong>Precinct 752</strong>
753,-95.37468878614521,30.06809159943905,<strong>Precinct 753</strong>
754,-95.5063276685411,29.645375483702257,<strong>Precinct 754</strong>
755,-95.20844493076461,29.619847592248394,<strong>Precinct 755</strong>
756,-95.30175628033425,30.01049280545564,<strong>Precinct 756</strong>
757,-95.46206118688681,29.987290813757895,<strong>Precinct 757</strong>
758,-95.16843730874537,30.08512522012085,<strong>Precinct 758</strong>
759,-95.56238260678292,29.912048776241317,<strong>Precinct 759</strong>
760,-95.14624927473,30.03736831636897,<strong>Precinct 760</strong>
761,-95.47834401832716,29.789024652380345,<strong>Precinct 761</strong>
762,-95.24705715810346,29.573193070903876,<strong>Precinct 762</strong>
763,-95.24071072402367,29.649951576302506,<strong>Precinct 763</strong>
764,-95.17896688280696,29.988602149301986,<strong>Precinct 764</strong>
765,-95.6119790898604,29.725435245192866,<strong>Precinct 765</strong>
766,-95.30126084499511,29.679977397350125,<strong>Precinct 766</strong>
767,-95.29385078508439,29.93549277310069,<strong>Precinct 767</strong>
768,-95.6382765961762,29.993519905596845,<strong>Precinct 768</strong>
769,-95.25518842633811,29.770867982262136,<strong>Precinct 769</strong>
770,-95.20532772936149,29.65940985900785,<strong>Precinct 770</strong>
771,-95.6394973222527,29.861018053877643,<strong>Precinct 771</strong>
772,-95.71088317221009,29.765624947237658,<strong>Precinct 772</strong>
773,-95.6184936196873,29.70018654553921,<strong>Precinct 773</strong>
774,-95.2638424816522,29.596297754930507,<strong>Precinct 774</strong>
775,-95.34391541029647,29.840810070809777,<strong>Precinct 775</strong>
776,-95.19617831954197,29.993129721276865,<strong>Precinct 776</strong>
777,-95.22112181135664,29.704860497033927,<strong>Precinct 777</strong>
778,-95.35381030003286,29.825467433566644,<strong>Precinct 778</strong>
779,-95.36082951811524,29.8824533163541,<strong>Precinct 779</strong>
780,-95.40071821279852,29.91014188338063,<strong>Precinct 780</strong>
781,-95.58464773999565,29.695550595610655,<strong>Precinct 781</strong>
782,-95.16596656668105,29.542786137983924,<strong>Precinct 782</strong>
783,-95.40702022355153,30.01413894009259,<strong>Precinct 783</strong>
784,-95.29477145942488,29.835674502851823,<strong>Precinct 784</strong>
785,-95.77426545413842,29.830900797395316,<strong>Precinct 785</strong>
786,-95.19529455138034,29.70125757240133,<strong>Precinct 786</strong>
787,-95.36788483012413,29.867055657433266,<strong>Precinct 787</strong>
788,-95.58485006397552,30.007821376842536,<strong>Precinct 788</strong>
789,-95.6336032809853,29.892265976917404,<strong>Precinct 789</strong>
790,-95.69867852626534,29.888620565743775,<strong>Precinct 790</strong>
791,-95.27298498447468,29.671219822368876,<strong>Precinct 791</strong>
792,-95.32384082952022,29.91389886749151,<strong>Precinct 792</strong>
793,-95.19965598174309,29.651366235699804,<strong>Precinct 793</strong>
794,-95.40754446169231,29.957781650145463,<strong>Precinct 794</strong>
795,-95.3788533343421,29.85510692145656,<strong>Precinct 795</strong>
796,-95.7484813221033,29.824397958380096,<strong>Precinct 796</strong>
797,-95.23473842042165,29.822368153780392,<strong>Precinct 797</strong>
798,-95.29484138332589,29.665533666212255,<strong>Precinct 798</strong>
799,-95.26550860019931,29.95230483199322,<strong>Precinct 799</strong>
800,-95.64341651025191,29.901408533917643,<strong>Precinct 800</strong>
801,-95.28143487793434,29.62414088609204,<strong>Precinct 801</strong>
802,-95.396534579772,29.735575559986327,<strong>Precinct 802</strong>
803,-95.67708354948552,29.897487610705934,<strong>Precinct 803</strong>
804,-95.69392472447112,29.82566264719881,<strong>Precinct 804</strong>
805,-95.60477429277957,29.986941102434987,<strong>Precinct 805</strong>
806,-95.71280264225946,30.0065568463757,<strong>Precinct 806</strong>
807,-95.54389448258655,29.732652670385242,<strong>Precinct 807</strong>
808,-95.37624682732117,29.744271673225153,<strong>Precinct 808</strong>
809,-95.4646019640357,29.809389661669098,<strong>Precinct 809</strong>
810,-95.28138227053589,29.760275472903874,<strong>Precinct 810</strong>
811,-95.28875120723127,29.781946648572614,<strong>Precinct 811</strong>
812,-95.284421908281,29.786019209302392,<strong>Precinct 812</strong>
813,-95.7299347736111,29.823327676025254,<strong>Precinct 813</strong>
814,-95.6518617769207,29.72187767608403,<strong>Precinct 814</strong>
815,-95.3119042733504,29.646369053422536,<strong>Precinct 815</strong>
816,-95.2687908113506,29.801923985817222,<strong>Precinct 816</strong>
817,-95.68767862034636,29.99416731824736,<strong>Precinct 817</strong>
818,-95.23088748425928,29.808188043761568,<strong>Precinct 818</strong>
819,-95.45062028498548,29.682141726715034,<strong>Precinct 819</strong>
820,-95.30966107948383,29.638056057259472,<strong>Precinct 820</strong>
821,-95.22336674661959,29.776602731326008,<strong>Precinct 821</strong>
822,-95.32534938645624,29.67748877336715,<strong>Precinct 822</strong>
