Pct,lon,lat,description
0389,-95.34259921602907,29.722998615515138,<strong>Precinct 0389</strong>
0390,-95.3484650600592,29.71418055365312,<strong>Precinct 0390</strong>
0391,-95.08960966006703,29.568897872560974,<strong>Precinct 0391</strong>
0392,-95.35756093911293,29.643935038691385,<strong>Precinct 0392</strong>
0393,-95.1561646837074,29.56667440284651,<strong>Precinct 0393</strong>
0394,-95.21035298685095,29.69442355169903,<strong>Precinct 0394</strong>
0395,-95.60179175602751,29.753123454940482,<strong>Precinct 0395</strong>
0396,-95.28438952471416,29.864165737583782,<strong>Precinct 0396</strong>
0397,-95.32311508645843,29.925285000040585,<strong>Precinct 0397</strong>
0398,-95.6330034579727,29.866986248392767,<strong>Precinct 0398</strong>
0399,-95.40423511679268,30.02995838437251,<strong>Precinct 0399</strong>
0400,-95.68391326997408,29.771549184919046,<strong>Precinct 0400</strong>
0401,-95.27615516594733,29.842015413536263,<strong>Precinct 0401</strong>
0402,-95.34917711281906,29.616857847314755,<strong>Precinct 0402</strong>
0403,-95.48656654221479,29.67148670547899,<strong>Precinct 0403</strong>
0404,-95.17799868996117,29.686130693134146,<strong>Precinct 0404</strong>
0405,-95.76766647783887,30.015661296484257,<strong>Precinct 0405</strong>
0406,-95.32060390575224,29.804848657287494,<strong>Precinct 0406</strong>
0407,-95.55754433575763,29.822371341658595,<strong>Precinct 0407</strong>
0408,-95.40385584900488,29.89791785761934,<strong>Precinct 0408</strong>
0409,-95.38356981470604,29.915894429709194,<strong>Precinct 0409</strong>
0410,-95.31025461889388,29.96915066248846,<strong>Precinct 0410</strong>
0411,-95.33424611196573,29.894459679089156,<strong>Precinct 0411</strong>
0412,-95.31412043714515,29.78054491221627,<strong>Precinct 0412</strong>
0413,-95.16868628344912,29.798349560270132,<strong>Precinct 0413</strong>
0414,-94.93233409507464,29.76252555770785,<strong>Precinct 0414</strong>
0415,-95.0660119207475,29.592170802401974,<strong>Precinct 0415</strong>
0416,-95.14134477542075,29.552121685426968,<strong>Precinct 0416</strong>
0417,-95.21779628354288,29.590369928483675,<strong>Precinct 0417</strong>
0418,-95.23044791147774,29.616862889181697,<strong>Precinct 0418</strong>
0419,-95.18320319110343,29.671448910806664,<strong>Precinct 0419</strong>
0420,-95.11104791054606,29.687193058963043,<strong>Precinct 0420</strong>
0421,-95.18908595136024,29.930743533401763,<strong>Precinct 0421</strong>
0422,-95.34221875505548,29.6306777172238,<strong>Precinct 0422</strong>
0423,-95.40606749939664,29.922648757441632,<strong>Precinct 0423</strong>
0424,-95.46218110250962,29.788531706117677,<strong>Precinct 0424</strong>
0425,-95.53191948098817,29.68206562247789,<strong>Precinct 0425</strong>
0426,-95.53356468206314,29.697232562901146,<strong>Precinct 0426</strong>
0427,-95.5397109517145,29.688822479039374,<strong>Precinct 0427</strong>
0428,-95.62552239435045,29.683484036964984,<strong>Precinct 0428</strong>
0429,-95.56656856945122,29.681897837948192,<strong>Precinct 0429</strong>
0430,-95.50076930127048,29.70834993068966,<strong>Precinct 0430</strong>
0431,-95.48482491354558,29.71507719981631,<strong>Precinct 0431</strong>
0432,-95.49138846022562,29.72878401362842,<strong>Precinct 0432</strong>
0433,-95.52349390007207,29.724894223715463,<strong>Precinct 0433</strong>
0434,-95.45291657621203,29.75083232631873,<strong>Precinct 0434</strong>
0435,-95.48161612464695,29.755626866893458,<strong>Precinct 0435</strong>
0436,-95.47858646399814,29.744713776290244,<strong>Precinct 0436</strong>
0437,-95.61318594087763,29.76736327081863,<strong>Precinct 0437</strong>
0438,-95.5947424088524,29.76823864653039,<strong>Precinct 0438</strong>
0439,-95.55426157118508,29.774961770649526,<strong>Precinct 0439</strong>
0440,-95.53182270840112,29.764720042120683,<strong>Precinct 0440</strong>
0441,-95.51969196344196,29.77970408327862,<strong>Precinct 0441</strong>
0442,-95.61734576287601,30.00083844647973,<strong>Precinct 0442</strong>
0443,-95.48844829020322,29.79072509958529,<strong>Precinct 0443</strong>
0444,-95.53051256805301,29.808749205337932,<strong>Precinct 0444</strong>
0445,-95.539037077636,29.816608215760773,<strong>Precinct 0445</strong>
0446,-95.47957464915793,29.82199045836513,<strong>Precinct 0446</strong>
0447,-95.18798494742093,29.96484285505014,<strong>Precinct 0447</strong>
0448,-95.44359485017658,29.82944630129506,<strong>Precinct 0448</strong>
0449,-95.36926158709971,30.013454993266055,<strong>Precinct 0449</strong>
0450,-95.46892139213705,29.854244515594964,<strong>Precinct 0450</strong>
0451,-95.52744342672942,29.983917835380833,<strong>Precinct 0451</strong>
0452,-95.47089377948924,30.09581612120245,<strong>Precinct 0452</strong>
0453,-95.47675054441129,29.647842890501757,<strong>Precinct 0453</strong>
0454,-95.29655096534314,29.862098694927923,<strong>Precinct 0454</strong>
0455,-95.31142840160172,29.796562628057035,<strong>Precinct 0455</strong>
0456,-94.97238224926926,29.78276910705675,<strong>Precinct 0456</strong>
0457,-95.30993347654106,30.00407096699072,<strong>Precinct 0457</strong>
0458,-95.4546739158635,29.639297476274248,<strong>Precinct 0458</strong>
0459,-95.17756632768041,30.063396572621457,<strong>Precinct 0459</strong>
0460,-95.15267029492588,29.825248334373416,<strong>Precinct 0460</strong>
0461,-95.6346164396353,29.76400073089029,<strong>Precinct 0461</strong>
0462,-95.55001584103172,29.647366562056295,<strong>Precinct 0462</strong>
0463,-95.66677662519466,29.804964981610077,<strong>Precinct 0463</strong>
0464,-95.47916610306095,30.038629405866228,<strong>Precinct 0464</strong>
0465,-95.46335322276339,30.019327218926076,<strong>Precinct 0465</strong>
0466,-95.48122534699118,30.009790729374753,<strong>Precinct 0466</strong>
0467,-95.47859444614257,29.900200256952438,<strong>Precinct 0467</strong>
0468,-95.48586797013401,29.957185013516916,<strong>Precinct 0468</strong>
0469,-95.21266122330842,30.037281774142027,<strong>Precinct 0469</strong>
0470,-95.13318370939913,29.679336725262917,<strong>Precinct 0470</strong>
0471,-95.06510083585002,29.68471399182149,<strong>Precinct 0471</strong>
0472,-95.41268431836987,29.70283562209178,<strong>Precinct 0472</strong>
0473,-95.13101157598547,29.576461504460475,<strong>Precinct 0473</strong>
0474,-95.19135417164559,29.551279190100004,<strong>Precinct 0474</strong>
0475,-95.18641543809444,29.57384693496612,<strong>Precinct 0475</strong>
0476,-95.23022847234759,29.587388088348515,<strong>Precinct 0476</strong>
0477,-95.5257118432546,30.03850731702667,<strong>Precinct 0477</strong>
0478,-95.5540911719079,29.976152583579207,<strong>Precinct 0478</strong>
0479,-95.58996785635645,29.98710127089942,<strong>Precinct 0479</strong>
0480,-95.61583610411445,29.940510536364354,<strong>Precinct 0480</strong>
0481,-95.6442914686026,29.952895418157553,<strong>Precinct 0481</strong>
0482,-95.48626737902245,30.058527224764354,<strong>Precinct 0482</strong>
0483,-95.60568866160547,29.778144797787036,<strong>Precinct 0483</strong>
0484,-95.57822827604565,29.975500274528518,<strong>Precinct 0484</strong>
0485,-95.61224077020317,30.03702499853863,<strong>Precinct 0485</strong>
0486,-95.59727909213399,30.004591516740504,<strong>Precinct 0486</strong>
0487,-95.59389957490407,29.705024390610276,<strong>Precinct 0487</strong>
0488,-95.60890240325118,29.672615821632355,<strong>Precinct 0488</strong>
0489,-95.54168829380919,29.661564423323906,<strong>Precinct 0489</strong>
0490,-95.51963158902807,29.668848118240852,<strong>Precinct 0490</strong>
0491,-95.467262467314,29.74430261674123,<strong>Precinct 0491</strong>
0492,-95.57043243571106,29.75210749732387,<strong>Precinct 0492</strong>
0493,-95.51292272459361,29.944325731644707,<strong>Precinct 0493</strong>
0494,-95.44485141999535,29.89181988416845,<strong>Precinct 0494</strong>
0495,-95.57713561223555,29.90220439036524,<strong>Precinct 0495</strong>
0496,-95.51245242042584,29.90955525638281,<strong>Precinct 0496</strong>
0497,-95.30098874048856,29.903676450209435,<strong>Precinct 0497</strong>
0498,-95.50281767912544,29.85666439452937,<strong>Precinct 0498</strong>
0499,-95.55312487514354,29.7528632324666,<strong>Precinct 0499</strong>
0500,-95.43978610840863,30.053506799494723,<strong>Precinct 0500</strong>
0501,-95.40368041161906,29.78693380245891,<strong>Precinct 0501</strong>
0502,-95.04170659252145,29.95442044792204,<strong>Precinct 0502</strong>
0503,-95.51562038396507,30.1321977080429,<strong>Precinct 0503</strong>
0504,-95.592093091116,29.751936154465895,<strong>Precinct 0504</strong>
0505,-95.46369963882935,29.830421056803388,<strong>Precinct 0505</strong>
0506,-95.52298027579697,29.634462736506887,<strong>Precinct 0506</strong>
0507,-95.54751950157333,29.711800816808296,<strong>Precinct 0507</strong>
0508,-95.5682052606639,29.7060572151219,<strong>Precinct 0508</strong>
0509,-95.74353225855909,29.771826480233887,<strong>Precinct 0509</strong>
0510,-95.61192463413121,29.745530845294297,<strong>Precinct 0510</strong>
0511,-95.6987185003206,29.941599324501794,<strong>Precinct 0511</strong>
0512,-95.60940948625878,29.894606411886944,<strong>Precinct 0512</strong>
0513,-95.51793639385697,29.99182429023166,<strong>Precinct 0513</strong>
0514,-95.49308750660533,30.029288879025433,<strong>Precinct 0514</strong>
0515,-95.54423434400022,29.99919370740612,<strong>Precinct 0515</strong>
0516,-95.52307260437563,29.962640061393042,<strong>Precinct 0516</strong>
0517,-95.65542650435785,29.84291992319716,<strong>Precinct 0517</strong>
0518,-95.59851034792503,29.917537887912275,<strong>Precinct 0518</strong>
0519,-95.5998172466928,29.96036147845022,<strong>Precinct 0519</strong>
0520,-95.43240264240511,29.997674625121583,<strong>Precinct 0520</strong>
0521,-95.71293283155005,29.824234975656406,<strong>Precinct 0521</strong>
0522,-95.72770598260439,29.777630853256127,<strong>Precinct 0522</strong>
0523,-95.63791126202888,29.846449286500512,<strong>Precinct 0523</strong>
0524,-95.66038798699033,29.70215769666278,<strong>Precinct 0524</strong>
0525,-95.51825973368103,29.660623657789632,<strong>Precinct 0525</strong>
0526,-95.281338963865025,29.694627583983277,<strong>Precinct 0526</strong>
0527,-95.20346360252815,29.72342023168913,<strong>Precinct 0527</strong>
0528,-95.26914003324116,29.743360867011603,<strong>Precinct 0528</strong>
0529,-95.62194265981711,30.110203585732698,<strong>Precinct 0529</strong>
0530,-95.30137235216482,29.748427310958025,<strong>Precinct 0530</strong>
0531,-95.00889868084491,29.894752797614213,<strong>Precinct 0531</strong>
0532,-94.94508374501461,29.74478448452707,<strong>Precinct 0532</strong>
0533,-94.95368306903777,29.74942514064247,<strong>Precinct 0533</strong>
0534,-95.1502132672211,29.65734277658464,<strong>Precinct 0534</strong>
0535,-95.16940946807297,29.709512198270108,<strong>Precinct 0535</strong>
0536,-95.25421094536404,29.611900898892504,<strong>Precinct 0536</strong>
0537,-95.23451033295959,29.56361787297151,<strong>Precinct 0537</strong>
0538,-95.34849790218378,29.687553626445553,<strong>Precinct 0538</strong>
0539,-95.48614452237844,30.077575041173414,<strong>Precinct 0539</strong>
0540,-95.39074944478571,29.710664188869814,<strong>Precinct 0540</strong>
0541,-95.42435865717312,29.67398575028933,<strong>Precinct 0541</strong>
0542,-95.42586958869013,29.634985920346153,<strong>Precinct 0542</strong>
0543,-95.3646793728485,29.824101878533597,<strong>Precinct 0543</strong>
0544,-95.34468633571855,29.802374289395612,<strong>Precinct 0544</strong>
0545,-95.21569691989025,29.573275503755806,<strong>Precinct 0545</strong>
0546,-95.13975589983647,30.04928005270545,<strong>Precinct 0546</strong>
0547,-95.7608712596479,29.76978931927006,<strong>Precinct 0547</strong>
0548,-95.57571967660682,29.93082740026917,<strong>Precinct 0548</strong>
0549,-95.4593243474118,29.956242488228582,<strong>Precinct 0549</strong>
0550,-95.44820611576392,30.02737173770464,<strong>Precinct 0550</strong>
0551,-95.57164855323714,30.0415402560675,<strong>Precinct 0551</strong>
0552,-95.52351854755327,30.10817481562988,<strong>Precinct 0552</strong>
0553,-95.65764872659888,29.872626675113718,<strong>Precinct 0553</strong>
0554,-95.50356640465425,29.659698591238985,<strong>Precinct 0554</strong>
0555,-95.53181722191857,29.66567389194081,<strong>Precinct 0555</strong>
0556,-95.5825841810354,29.668799910307957,<strong>Precinct 0556</strong>
0557,-95.58397051290589,29.683971031620796,<strong>Precinct 0557</strong>
0558,-95.63132707370428,29.723506502349423,<strong>Precinct 0558</strong>
0559,-95.56397322929664,29.728536330506326,<strong>Precinct 0559</strong>
0560,-95.29546237423507,29.78198159046235,<strong>Precinct 0560</strong>
0561,-95.01320404316176,29.677247323134786,<strong>Precinct 0561</strong>
0562,-95.31529782743792,29.790428144066283,<strong>Precinct 0562</strong>
0563,-95.17779260825645,30.038021218593013,<strong>Precinct 0563</strong>
0564,-95.39042814466966,29.680827169550007,<strong>Precinct 0564</strong>
0565,-95.55420905556392,29.680625289860892,<strong>Precinct 0565</strong>
0566,-95.54514226273051,29.72328411124633,<strong>Precinct 0566</strong>
0567,-95.51107068374448,29.71561080845348,<strong>Precinct 0567</strong>
0568,-95.13593655282156,29.586208344215287,<strong>Precinct 0568</strong>
0569,-95.46603699672836,29.735331924523784,<strong>Precinct 0569</strong>
0570,-95.45427758057967,29.72541305833501,<strong>Precinct 0570</strong>
0571,-95.34732735652297,29.877480285992696,<strong>Precinct 0571</strong>
0572,-95.53034574189614,29.74184091835113,<strong>Precinct 0572</strong>
0573,-95.3510617861504,29.67375494960758,<strong>Precinct 0573</strong>
0574,-95.32934626173608,29.825552604846532,<strong>Precinct 0574</strong>
0575,-95.51948520962839,30.0812417195637,<strong>Precinct 0575</strong>
0576,-95.44231740541302,29.85025237217944,<strong>Precinct 0576</strong>
0577,-95.49324500391539,29.799522726359548,<strong>Precinct 0577</strong>
0578,-95.44407717078104,29.838646064339244,<strong>Precinct 0578</strong>
0579,-95.40180308483697,29.864438640922877,<strong>Precinct 0579</strong>
0580,-95.31585028310926,29.815591609845047,<strong>Precinct 0580</strong>
0581,-95.29673632522037,29.819044861121597,<strong>Precinct 0581</strong>
0582,-95.27598397010415,29.817872785612966,<strong>Precinct 0582</strong>
0583,-95.31273273146611,29.83472380462962,<strong>Precinct 0583</strong>
0584,-95.29526754241395,29.89132133381715,<strong>Precinct 0584</strong>
0585,-95.26452675726398,29.862982369264866,<strong>Precinct 0585</strong>
0586,-95.33877438792092,30.049194988740222,<strong>Precinct 0586</strong>
0587,-95.34844000049804,30.023305990424085,<strong>Precinct 0587</strong>
0588,-95.39207343753183,30.075637416361907,<strong>Precinct 0588</strong>
0589,-95.70474548269229,29.793788348296086,<strong>Precinct 0589</strong>
0590,-95.20413655601638,30.052311172369933,<strong>Precinct 0590</strong>
0591,-95.33483713641407,29.8801229714874,<strong>Precinct 0591</strong>
0592,-95.49165658373775,29.970596355721973,<strong>Precinct 0592</strong>
0593,-95.51574393262257,29.886715383805733,<strong>Precinct 0593</strong>
0594,-95.47706908266746,29.877569921093368,<strong>Precinct 0594</strong>
0595,-95.425043225215,29.90760524352957,<strong>Precinct 0595</strong>
0596,-95.37431889443583,30.04594684942177,<strong>Precinct 0596</strong>
0597,-95.54805934558638,29.943392020188274,<strong>Precinct 0597</strong>
0598,-95.71312151611892,29.892198052238694,<strong>Precinct 0598</strong>
0599,-95.27605762421318,30.019747453145502,<strong>Precinct 0599</strong>
0600,-95.67047638953215,29.714809475042486,<strong>Precinct 0600</strong>
0601,-95.5456018079075,30.0258448027798,<strong>Precinct 0601</strong>
0602,-95.6148644362736,29.97427775059523,<strong>Precinct 0602</strong>
0603,-95.7725909008421,29.809493963477482,<strong>Precinct 0603</strong>
0604,-95.1156076075408,29.952937316650466,<strong>Precinct 0604</strong>
0605,-95.14936507367378,29.796607406892356,<strong>Precinct 0605</strong>
0606,-95.32996982539242,29.814146034231047,<strong>Precinct 0606</strong>
0607,-95.32039779734322,29.635171278497527,<strong>Precinct 0607</strong>
0608,-95.38349002455192,29.89535973196299,<strong>Precinct 0608</strong>
0609,-95.53310993856333,29.904811460949784,<strong>Precinct 0609</strong>
0610,-95.50190309717702,29.823242956585975,<strong>Precinct 0610</strong>
0611,-95.30537351707743,29.84854820053793,<strong>Precinct 0611</strong>
0612,-95.19553787396157,30.060209039830507,<strong>Precinct 0612</strong>
0613,-95.48220575856234,29.94119933599894,<strong>Precinct 0613</strong>
0614,-95.48866364156069,29.982400089934146,<strong>Precinct 0614</strong>
0615,-95.49895129003366,30.000879585882114,<strong>Precinct 0615</strong>
0616,-95.66111815836378,29.89573257432209,<strong>Precinct 0616</strong>
0617,-95.71319677018793,29.87202752566197,<strong>Precinct 0617</strong>
0618,-95.74186851753959,29.801318362817184,<strong>Precinct 0618</strong>
0619,-95.72802922578828,29.759491359201917,<strong>Precinct 0619</strong>
0620,-95.58317284071003,29.725370106684245,<strong>Precinct 0620</strong>
0621,-95.61093105766756,29.81715904567124,<strong>Precinct 0621</strong>
0622,-95.61705265389082,29.865009628412906,<strong>Precinct 0622</strong>
0623,-95.51798407765608,30.002621693737975,<strong>Precinct 0623</strong>
0624,-95.80195327388502,29.92725128341002,<strong>Precinct 0624</strong>
0625,-95.59874008984147,29.741132176947914,<strong>Precinct 0625</strong>
0626,-95.57970387223638,29.7520127428204,<strong>Precinct 0626</strong>
0627,-95.57390177895037,29.660422182267965,<strong>Precinct 0627</strong>
0628,-95.49985182194351,29.88604209304168,<strong>Precinct 0628</strong>
0629,-95.43085574789761,29.964104487637535,<strong>Precinct 0629</strong>
0630,-95.35258021649483,29.60041679931989,<strong>Precinct 0630</strong>
0631,-95.51096508093617,30.018018280358596,<strong>Precinct 0631</strong>
0632,-95.39337362162966,29.714361569478076,<strong>Precinct 0632</strong>
0633,-95.45541481060445,30.04652417917585,<strong>Precinct 0633</strong>
0634,-95.37972509157532,30.067340370592245,<strong>Precinct 0634</strong>
0635,-95.2020235349939,30.073104529152737,<strong>Precinct 0635</strong>
0636,-95.10979398284066,30.103068997638413,<strong>Precinct 0636</strong>
0637,-95.36128257144532,29.80523421343099,<strong>Precinct 0637</strong>
0638,-95.50318406538521,29.644896951182318,<strong>Precinct 0638</strong>
0639,-95.81433460501057,29.793078154535717,<strong>Precinct 0639</strong>
0640,-95.6346867645258,29.936575742749238,<strong>Precinct 0640</strong>
0641,-95.59702496042682,29.940061887167712,<strong>Precinct 0641</strong>
0642,-95.62888446876,29.88490285971691,<strong>Precinct 0642</strong>
0643,-95.669299394918,29.85447340662354,<strong>Precinct 0643</strong>
0644,-95.74026735043344,29.748457682372628,<strong>Precinct 0644</strong>
0645,-95.61883828505408,29.75418266162206,<strong>Precinct 0645</strong>
0646,-95.64816376479382,29.700259951914017,<strong>Precinct 0646</strong>
0647,-95.63341255150624,29.700462189902375,<strong>Precinct 0647</strong>
0648,-95.53487052624256,30.025415903686664,<strong>Precinct 0648</strong>
0649,-95.59228412336519,29.666327334468217,<strong>Precinct 0649</strong>
0650,-95.66795738057502,29.83488546633394,<strong>Precinct 0650</strong>
0651,-95.66771142822637,29.88393523533438,<strong>Precinct 0651</strong>
0652,-95.5286718124895,29.648464743938305,<strong>Precinct 0652</strong>
0653,-95.29243672508181,29.610289427066594,<strong>Precinct 0653</strong>
0654,-95.24374738038414,29.58924411108732,<strong>Precinct 0654</strong>
0655,-95.17193686379763,29.533191668980734,<strong>Precinct 0655</strong>
0656,-95.27568696539119,29.89855764708769,<strong>Precinct 0656</strong>
0657,-95.39145055961323,30.01135926771817,<strong>Precinct 0657</strong>
0658,-95.19282213406376,30.00741975382307,<strong>Precinct 0658</strong>
0659,-95.1444963593271,29.996484257850547,<strong>Precinct 0659</strong>
0660,-95.4678921763297,29.969846654512335,<strong>Precinct 0660</strong>
0661,-95.54557669067273,29.892075214689843,<strong>Precinct 0661</strong>
0662,-95.13057679412658,29.640210277409977,<strong>Precinct 0662</strong>
0663,-95.42438280397337,29.8158078895422,<strong>Precinct 0663</strong>
0664,-95.33117697705968,29.906066980034804,<strong>Precinct 0664</strong>
0665,-95.10138783362311,29.6721950950008,<strong>Precinct 0665</strong>
0666,-95.2209340986759,29.999368384445276,<strong>Precinct 0666</strong>
0667,-95.64875644556317,29.88731486106831,<strong>Precinct 0667</strong>
0668,-95.56876439999934,29.999232771102267,<strong>Precinct 0668</strong>
0669,-95.54037835064632,29.97950758566972,<strong>Precinct 0669</strong>
0670,-95.1690417988095,30.059258464720333,<strong>Precinct 0670</strong>
0671,-95.57741295642306,29.917547124346957,<strong>Precinct 0671</strong>
0672,-95.53849131097081,30.09086649018019,<strong>Precinct 0672</strong>
0673,-95.13346607159774,29.69155709218805,<strong>Precinct 0673</strong>
0674,-95.17767534658005,30.012252674307074,<strong>Precinct 0674</strong>
0675,-95.3678220074974,29.76555898010337,<strong>Precinct 0675</strong>
0676,-95.67618969845074,29.872349531323042,<strong>Precinct 0676</strong>
0677,-95.39255079660433,29.86364673076345,<strong>Precinct 0677</strong>
0678,-95.43864462340349,29.970962810339252,<strong>Precinct 0678</strong>
0679,-95.16028747182092,29.6395612955216,<strong>Precinct 0679</strong>
0680,-95.37572914712959,29.7626515027704,<strong>Precinct 0680</strong>
0681,-95.37308822967553,29.76563244676715,<strong>Precinct 0681</strong>
0682,-95.0665194779386,29.668520243895383,<strong>Precinct 0682</strong>
0683,-95.38708259127502,29.846543131944795,<strong>Precinct 0683</strong>
0684,-95.58108506197803,30.028019438176706,<strong>Precinct 0684</strong>
0685,-95.5013622758877,29.679000803629894,<strong>Precinct 0685</strong>
0686,-95.53133727195998,29.72759772896038,<strong>Precinct 0686</strong>
0687,-95.56154912005142,29.9015895566416,<strong>Precinct 0687</strong>
0688,-95.64353607931261,29.970296225391262,<strong>Precinct 0688</strong>
0689,-95.5587760864729,29.841085791092425,<strong>Precinct 0689</strong>
0690,-95.5422124203042,30.126597637932,<strong>Precinct 0690</strong>
0691,-95.66333172432843,30.01160695536043,<strong>Precinct 0691</strong>
0692,-95.03368614149605,29.562705371229733,<strong>Precinct 0692</strong>
0693,-95.5007378892485,29.66462025172233,<strong>Precinct 0693</strong>
0694,-95.56342587195441,29.962573708970222,<strong>Precinct 0694</strong>
0695,-95.12960484531526,29.670588288852013,<strong>Precinct 0695</strong>
0696,-95.15367103893435,29.67057574699169,<strong>Precinct 0696</strong>
0697,-95.48268773559707,29.9280751290869,<strong>Precinct 0697</strong>
0698,-95.46366888117916,29.944891364503356,<strong>Precinct 0698</strong>
0699,-95.1515965364427,29.58432971328271,<strong>Precinct 0699</strong>
0700,-95.07177735425128,30.014112721757364,<strong>Precinct 0700</strong>
0701,-95.5666888417122,29.860401698469513,<strong>Precinct 0701</strong>
0702,-95.34722688411021,29.829757854830902,<strong>Precinct 0702</strong>
0703,-95.05294057437138,29.580384661150564,<strong>Precinct 0703</strong>
0704,-95.10119106543011,29.696526910775738,<strong>Precinct 0704</strong>
0705,-95.30540120630594,29.93530776120576,<strong>Precinct 0705</strong>
0706,-95.59888792746821,29.72569689568056,<strong>Precinct 0706</strong>
0707,-95.47963743299222,29.797571455083165,<strong>Precinct 0707</strong>
0708,-95.21239362125442,29.684360739649797,<strong>Precinct 0708</strong>
0709,-95.67909148225434,29.91849155556085,<strong>Precinct 0709</strong>
0710,-95.4166306547475,29.76778727673055,<strong>Precinct 0710</strong>
0711,-95.6366220177701,29.745046143917957,<strong>Precinct 0711</strong>
0712,-95.73437090462926,29.869885560016904,<strong>Precinct 0712</strong>
0713,-95.61771653823916,29.92297308901989,<strong>Precinct 0713</strong>
0714,-95.356030903065,29.867760964507426,<strong>Precinct 0714</strong>
0715,-95.1724765706599,29.603016965718183,<strong>Precinct 0715</strong>
0716,-95.0793915977457,29.658422420841195,<strong>Precinct 0716</strong>
0717,-95.46964888451194,29.957769872418115,<strong>Precinct 0717</strong>
0718,-95.14008139286359,29.614541698284096,<strong>Precinct 0718</strong>
0719,-95.14764979179277,29.781331026517734,<strong>Precinct 0719</strong>
0720,-95.77668514498076,29.79353968366286,<strong>Precinct 0720</strong>
0721,-95.11489002509454,29.601443156124795,<strong>Precinct 0721</strong>
0722,-95.45058475864384,29.605669530672927,<strong>Precinct 0722</strong>
0723,-95.48355711995637,29.89022412892306,<strong>Precinct 0723</strong>
0724,-95.1184890008646,29.61264753474916,<strong>Precinct 0724</strong>
0725,-95.180018651299,29.798276265496778,<strong>Precinct 0725</strong>
0726,-95.67233260488844,30.080580594825303,<strong>Precinct 0726</strong>
0727,-95.58674155644776,29.73981095549769,<strong>Precinct 0727</strong>
0728,-95.12758017630007,29.562484280447684,<strong>Precinct 0728</strong>
0729,-95.3801061656748,30.008495502779503,<strong>Precinct 0729</strong>
0730,-95.46214502475604,29.77565080696168,<strong>Precinct 0730</strong>
0731,-95.72718903770712,29.79896140940788,<strong>Precinct 0731</strong>
0732,-95.13180972486627,29.559212045019912,<strong>Precinct 0732</strong>
0733,-95.29865943237026,29.92471755336108,<strong>Precinct 0733</strong>
0734,-95.70665177514343,29.98437223177656,<strong>Precinct 0734</strong>
0735,-95.5003529896513,30.125501123163712,<strong>Precinct 0735</strong>
0736,-95.35056076794926,29.786905068310244,<strong>Precinct 0736</strong>
0737,-95.34210022648787,29.93272173874835,<strong>Precinct 0737</strong>
0738,-95.31811159358782,29.942311443248336,<strong>Precinct 0738</strong>
0739,-95.0072758368698,29.78090599226606,<strong>Precinct 0739</strong>
0740,-95.05831082983715,29.783771927548965,<strong>Precinct 0740</strong>
0741,-95.15108036890253,29.807229322990864,<strong>Precinct 0741</strong>
0742,-95.14520277144118,29.514845612186285,<strong>Precinct 0742</strong>
0743,-95.3030013275415,29.914514713331506,<strong>Precinct 0743</strong>
0744,-95.13977175155681,29.569384857607584,<strong>Precinct 0744</strong>
0745,-95.11941085792562,29.568305709843884,<strong>Precinct 0745</strong>
0746,-95.11186635078842,29.565698457253166,<strong>Precinct 0746</strong>
0747,-95.36451615174838,30.054169934731462,<strong>Precinct 0747</strong>
0748,-95.10610026471234,29.55143068738764,<strong>Precinct 0748</strong>
0749,-95.27552588248523,29.671642868947917,<strong>Precinct 0749</strong>
0750,-95.12764598671522,29.537548548964605,<strong>Precinct 0750</strong>
0751,-95.78059866650057,29.777429567193092,<strong>Precinct 0751</strong>
0752,-95.17665375741176,29.64541784254055,<strong>Precinct 0752</strong>
0753,-95.37468878614521,30.06809159943905,<strong>Precinct 0753</strong>
0754,-95.5063276685411,29.645375483702257,<strong>Precinct 0754</strong>
0755,-95.20844493076461,29.619847592248394,<strong>Precinct 0755</strong>
0756,-95.30175628033425,30.01049280545564,<strong>Precinct 0756</strong>
0757,-95.46206118688681,29.987290813757895,<strong>Precinct 0757</strong>
0758,-95.16843730874537,30.08512522012085,<strong>Precinct 0758</strong>
0759,-95.56238260678292,29.912048776241317,<strong>Precinct 0759</strong>
0760,-95.14624927473,30.03736831636897,<strong>Precinct 0760</strong>
0761,-95.47834401832716,29.789024652380345,<strong>Precinct 0761</strong>
0762,-95.24705715810346,29.573193070903876,<strong>Precinct 0762</strong>
0763,-95.24071072402367,29.649951576302506,<strong>Precinct 0763</strong>
0764,-95.17896688280696,29.988602149301986,<strong>Precinct 0764</strong>
0765,-95.6119790898604,29.725435245192866,<strong>Precinct 0765</strong>
0766,-95.30126084499511,29.679977397350125,<strong>Precinct 0766</strong>
0767,-95.29385078508439,29.93549277310069,<strong>Precinct 0767</strong>
0768,-95.6382765961762,29.993519905596845,<strong>Precinct 0768</strong>
0769,-95.25518842633811,29.770867982262136,<strong>Precinct 0769</strong>
0770,-95.20532772936149,29.65940985900785,<strong>Precinct 0770</strong>
0771,-95.6394973222527,29.861018053877643,<strong>Precinct 0771</strong>
0772,-95.71088317221009,29.765624947237658,<strong>Precinct 0772</strong>
0773,-95.6184936196873,29.70018654553921,<strong>Precinct 0773</strong>
0774,-95.2638424816522,29.596297754930507,<strong>Precinct 0774</strong>
0775,-95.34391541029647,29.840810070809777,<strong>Precinct 0775</strong>
0776,-95.19617831954197,29.993129721276865,<strong>Precinct 0776</strong>
